,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
0,2001-02-06 13:00:00,M1,967.6,270.0,21.98,33.1,,,,,9.0
1,2001-02-06 14:00:00,M1,969.8,270.0,23.93,35.0,,,,,9.0
2,2001-02-06 15:00:00,M1,972.0,270.0,19.07,31.1,,,,,9.0
3,2001-02-06 16:00:00,M1,973.6,270.0,15.95,25.3,,,,,9.0
4,2001-02-06 18:00:00,M1,976.4,270.0,12.06,19.5,,,,,9.0
5,2001-02-06 20:00:00,M1,978.8,260.0,11.09,17.5,,,,,9.0
6,2001-02-06 21:00:00,M1,979.8,280.0,9.92,17.5,,,,,9.0
7,2001-02-06 22:00:00,M1,980.6,300.0,7.98,13.6,,,,,9.0
8,2001-02-06 23:00:00,M1,981.6,320.0,11.09,17.5,,,,,9.0
9,2001-02-07 00:00:00,M1,982.2,340.0,7.0,13.6,,,,,9.0
10,2001-02-07 01:00:00,M1,983.0,330.0,7.98,15.6,,,,,9.0
11,2001-02-07 03:00:00,M1,984.2,350.0,7.0,13.6,,,,,9.0
12,2001-02-07 05:00:00,M1,985.0,30.0,12.06,19.5,,,,,9.0
13,2001-02-07 06:00:00,M1,986.8,10.0,19.07,29.2,,,,,9.0
14,2001-02-07 07:00:00,M1,987.4,40.0,16.93,31.1,,,,,9.0
15,2001-02-07 08:00:00,M1,988.4,30.0,21.01,29.2,,,,,9.0
16,2001-02-07 09:00:00,M1,990.0,30.0,21.01,31.1,,,,,9.0
17,2001-02-07 10:00:00,M1,990.8,30.0,21.01,31.1,,,,,9.1
18,2001-02-07 13:00:00,M1,994.2,30.0,18.09,27.2,,,,,9.0
19,2001-02-07 14:00:00,M1,994.4,40.0,16.93,27.2,,,,,9.1
20,2001-02-07 15:00:00,M1,994.6,30.0,16.93,25.3,,,,,9.0
21,2001-02-07 16:00:00,M1,995.0,20.0,15.95,25.3,,,,,9.1
22,2001-02-07 17:00:00,M1,995.8,30.0,16.93,25.3,,,,,9.0
23,2001-02-07 19:00:00,M1,997.2,30.0,15.95,25.3,,,,,9.0
24,2001-02-07 20:00:00,M1,997.8,30.0,14.98,25.3,,,,,9.1
25,2001-02-07 21:00:00,M1,998.6,20.0,15.95,25.3,,,,,9.1
26,2001-02-07 22:00:00,M1,999.4,30.0,16.93,23.3,,,,,9.1
27,2001-02-07 23:00:00,M1,1000.0,40.0,15.95,25.3,,,,,9.1
28,2001-02-08 00:00:00,M1,1000.6,40.0,14.01,21.4,,,,,9.0
29,2001-02-08 01:00:00,M1,1001.2,30.0,14.01,19.5,,,,,9.0
30,2001-02-08 02:00:00,M1,1001.4,30.0,13.04,19.5,,,,,9.0
31,2001-02-08 03:00:00,M1,1002.2,40.0,12.06,17.5,,,,,9.0
32,2001-02-08 05:00:00,M1,1002.6,20.0,12.06,17.5,,,,,9.0
33,2001-02-08 06:00:00,M1,1003.4,20.0,7.98,13.6,,,,,9.1
34,2001-02-08 07:00:00,M1,1004.4,350.0,15.95,21.4,,,,,9.1
35,2001-02-08 08:00:00,M1,1005.0,350.0,6.03,19.5,,,,,9.1
36,2001-02-08 09:00:00,M1,1005.8,350.0,6.03,11.7,,,,,9.1
37,2001-02-08 10:00:00,M1,1006.4,340.0,6.03,11.7,,,,,9.1
38,2001-02-08 11:00:00,M1,1007.6,350.0,12.06,19.5,,,,,9.1
39,2001-02-08 12:00:00,M1,1008.2,,,15.6,,,,,9.0
40,2001-02-08 13:00:00,M1,1008.8,150.0,4.09,19.5,,,,,9.0
41,2001-02-08 14:00:00,M1,1009.0,240.0,5.06,7.8,,,,,9.0
42,2001-02-08 15:00:00,M1,1009.2,300.0,7.0,11.7,,,,,9.0
43,2001-02-08 16:00:00,M1,1009.6,250.0,8.95,11.7,,,,,9.0
44,2001-02-08 17:00:00,M1,1010.0,270.0,7.0,15.6,,,,,9.0
45,2001-02-08 19:00:00,M1,1011.8,350.0,7.0,15.6,,,,,9.0
46,2001-02-08 20:00:00,M1,1012.6,330.0,6.03,11.7,,,,,9.0
47,2001-02-08 21:00:00,M1,1013.2,290.0,7.0,13.6,,,,,9.0
48,2001-02-08 22:00:00,M1,1013.6,280.0,7.0,11.7,,,,,9.0
49,2001-02-08 23:00:00,M1,1014.2,260.0,4.09,9.7,,,,,9.0
50,2001-02-09 00:00:00,M1,1014.6,240.0,2.92,5.8,,,,,9.0
51,2001-02-09 01:00:00,M1,1014.6,200.0,2.92,5.8,,,,,9.1
52,2001-02-09 11:00:00,M1,1013.2,150.0,21.98,29.2,,,,,9.0
53,2001-02-09 12:00:00,M1,1013.2,160.0,23.93,33.1,,,,,9.1
54,2001-02-09 13:00:00,M1,1012.0,150.0,25.1,37.0,,,,,9.1
55,2001-02-09 14:00:00,M1,1010.4,150.0,28.99,38.9,,,,,9.1
56,2001-02-09 15:00:00,M1,1009.0,150.0,30.93,40.9,,,,,9.1
57,2001-02-09 16:00:00,M1,1006.4,150.0,31.91,42.8,,,,,9.1
58,2001-02-09 17:00:00,M1,1006.6,150.0,34.05,44.7,,,,,9.0
59,2001-02-09 18:00:00,M1,1004.4,150.0,35.02,50.6,,,,,9.0
60,2001-02-09 19:00:00,M1,1003.6,150.0,37.94,48.6,,,,,9.0
61,2001-02-09 20:00:00,M1,1003.8,160.0,38.91,50.6,,,,,9.0
62,2001-02-09 21:00:00,M1,1004.4,170.0,29.96,48.6,,,,,9.0
63,2001-02-09 23:00:00,M1,1005.4,190.0,13.04,23.3,,,,,9.0
64,2001-02-10 00:00:00,M1,1006.0,180.0,12.06,15.6,,,,,8.9
65,2001-02-10 02:00:00,M1,1006.0,180.0,13.04,19.5,,,,,9.0
66,2001-02-10 03:00:00,M1,1005.8,170.0,14.98,21.4,,,,,9.0
67,2001-02-10 04:00:00,M1,1004.4,170.0,12.06,19.5,,,,,9.0
68,2001-02-10 05:00:00,M1,1003.8,170.0,15.95,23.3,,,,,9.0
69,2001-02-10 06:00:00,M1,1002.8,180.0,20.04,27.2,,,,,9.0
70,2001-02-10 07:00:00,M1,1001.6,170.0,20.04,27.2,,,,,8.9
71,2001-02-10 08:00:00,M1,1000.4,180.0,21.98,31.1,,,,,9.0
72,2001-02-10 10:00:00,M1,1000.6,200.0,23.93,31.1,,,,,9.2
73,2001-02-10 11:00:00,M1,1001.6,220.0,22.96,35.0,,,,,9.1
74,2001-02-10 12:00:00,M1,1002.8,220.0,21.01,29.2,,,,,9.1
75,2001-02-10 13:00:00,M1,1003.8,220.0,21.01,29.2,,,,,9.1
76,2001-02-10 14:00:00,M1,1004.4,220.0,18.09,29.2,,,,,9.1
77,2001-02-10 15:00:00,M1,1004.6,210.0,20.04,27.2,,,,,9.0
78,2001-02-10 16:00:00,M1,1004.8,210.0,20.04,29.2,,,,,9.0
79,2001-02-10 18:00:00,M1,1005.4,210.0,20.04,27.2,,,,,9.0
80,2001-02-10 20:00:00,M1,1005.8,200.0,22.96,33.1,,,,,9.1
81,2001-02-10 21:00:00,M1,1005.8,220.0,21.01,35.0,,,,,9.0
82,2001-02-10 22:00:00,M1,1006.0,220.0,21.98,35.0,,,,,9.0
83,2001-02-10 23:00:00,M1,1007.0,230.0,23.93,33.1,,,,,9.1
84,2001-02-11 00:00:00,M1,1007.4,220.0,21.98,37.0,,,,,9.0
85,2001-02-11 01:00:00,M1,1008.4,230.0,21.98,31.1,,,,,9.0
86,2001-02-11 02:00:00,M1,1008.6,220.0,21.98,31.1,,,,,9.0
87,2001-02-11 03:00:00,M1,1009.4,220.0,18.09,31.1,,,,,9.0
88,2001-02-11 05:00:00,M1,1009.6,220.0,19.07,27.2,,,,,9.1
89,2001-02-11 06:00:00,M1,1009.6,210.0,20.04,29.2,,,,,9.1
90,2001-02-11 07:00:00,M1,1009.8,220.0,21.98,31.1,,,,,9.0
91,2001-02-11 08:00:00,M1,1010.0,210.0,22.96,31.1,,,,,9.0
92,2001-02-11 09:00:00,M1,1010.6,210.0,21.01,31.1,,,,,9.1
93,2001-02-11 10:00:00,M1,1011.2,220.0,21.98,31.1,,,,,9.0
94,2001-02-11 11:00:00,M1,1012.4,220.0,21.98,31.1,,,,,9.2
95,2001-02-11 12:00:00,M1,1013.6,240.0,20.04,31.1,,,,,9.2
96,2001-02-11 13:00:00,M1,1014.0,230.0,16.93,25.3,,,,,9.1
97,2001-02-11 14:00:00,M1,1014.2,230.0,18.09,27.2,,,,,9.1
98,2001-02-11 15:00:00,M1,1014.2,230.0,16.93,25.3,,,,,9.1
99,2001-02-11 17:00:00,M1,1014.8,240.0,14.98,21.4,,,,,9.1
100,2001-02-11 18:00:00,M1,1015.6,250.0,14.01,19.5,,,,,9.1
101,2001-02-11 20:00:00,M1,1016.6,240.0,8.95,19.5,,,,,9.0
102,2001-02-11 21:00:00,M1,1016.6,250.0,7.98,15.6,,,,,9.1
103,2001-02-11 23:00:00,M1,1017.8,270.0,7.0,13.6,,,,,9.1
104,2001-02-12 02:00:00,M1,1019.2,310.0,8.95,13.6,,,,,9.0
105,2001-02-12 04:00:00,M1,1020.4,310.0,14.01,19.5,,,,,9.1
106,2001-02-12 06:00:00,M1,,320.0,,,,,,,9.1
107,2001-02-12 07:00:00,M1,1023.4,310.0,9.92,21.4,,,,,9.1
108,2001-02-12 08:00:00,M1,1025.0,320.0,11.09,17.5,,,,,9.1
109,2001-02-12 09:00:00,M1,1026.4,310.0,11.09,15.6,,,,,9.1
110,2001-02-12 10:00:00,M1,1027.6,310.0,7.98,15.6,,,,,9.1
111,2001-02-12 11:00:00,M1,1028.6,300.0,6.03,11.7,,,,,9.1
112,2001-02-12 12:00:00,M1,1029.8,290.0,6.03,9.7,,,,,9.1
113,2001-02-12 13:00:00,M1,1030.6,270.0,8.95,15.6,,,,,9.0
114,2001-02-12 15:00:00,M1,1031.6,260.0,7.98,13.6,,,,,9.1
115,2001-02-12 16:00:00,M1,1032.2,250.0,7.0,11.7,,,,,9.1
116,2001-02-12 19:00:00,M1,1033.8,210.0,7.0,9.7,,,,,9.0
117,2001-02-12 20:00:00,M1,1033.6,210.0,7.98,11.7,,,,,9.0
118,2001-02-12 21:00:00,M1,1034.2,210.0,8.95,11.7,,,,,9.0
119,2001-02-12 23:00:00,M1,1034.8,200.0,12.06,15.6,,,,,9.1
120,2001-02-13 01:00:00,M1,1035.4,190.0,13.04,17.5,,,,,9.0
121,2001-02-13 02:00:00,M1,1034.8,200.0,13.04,17.5,,,,,9.0
122,2001-02-13 03:00:00,M1,1034.4,200.0,13.04,19.5,,,,,9.0
123,2001-02-13 04:00:00,M1,1034.2,200.0,15.95,21.4,,,,,9.0
124,2001-02-13 05:00:00,M1,1033.8,200.0,18.09,23.3,,,,,9.0
125,2001-02-13 06:00:00,M1,1033.8,200.0,16.93,23.3,,,,,9.0
126,2001-02-13 07:00:00,M1,1033.6,200.0,16.93,23.3,,,,,9.0
127,2001-02-13 08:00:00,M1,1033.6,200.0,18.09,25.3,,,,,9.0
128,2001-02-13 09:00:00,M1,1033.6,180.0,16.93,23.3,,,,,9.1
129,2001-02-13 10:00:00,M1,1033.2,190.0,18.09,23.3,,,,,9.0
130,2001-02-13 11:00:00,M1,1033.2,180.0,19.07,25.3,,,,,9.0
131,2001-02-13 12:00:00,M1,1033.4,180.0,19.07,25.3,,,,,9.0
132,2001-02-13 13:00:00,M1,1032.8,180.0,19.07,27.2,,,,,9.1
133,2001-02-13 14:00:00,M1,1032.6,180.0,20.04,27.2,,,,,9.0
134,2001-02-13 15:00:00,M1,1032.0,180.0,20.04,27.2,,,,,9.0
135,2001-02-13 16:00:00,M1,1031.2,180.0,19.07,29.2,,,,,9.0
136,2001-02-13 17:00:00,M1,1031.2,170.0,20.04,27.2,,,,,9.0
137,2001-02-13 18:00:00,M1,1030.6,180.0,20.04,29.2,,,,,9.0
138,2001-02-13 19:00:00,M1,1030.6,180.0,19.07,29.2,,,,,9.0
139,2001-02-13 21:00:00,M1,1030.2,180.0,21.01,31.1,,,,,9.1
140,2001-02-13 22:00:00,M1,1030.2,180.0,21.98,29.2,,,,,9.0
141,2001-02-13 23:00:00,M1,1029.8,190.0,20.04,31.1,,,,,9.1
142,2001-02-14 00:00:00,M1,1029.6,180.0,21.98,29.2,,,,,9.0
143,2001-02-14 01:00:00,M1,1028.8,180.0,21.01,31.1,,,,,9.0
144,2001-02-14 02:00:00,M1,1028.6,170.0,21.98,29.2,,,,,9.0
145,2001-02-14 03:00:00,M1,1028.0,170.0,23.93,33.1,,,,,9.0
146,2001-02-14 04:00:00,M1,1027.0,170.0,25.1,35.0,,,,,9.0
147,2001-02-14 05:00:00,M1,1026.8,180.0,25.1,35.0,,,,,9.0
148,2001-02-14 06:00:00,M1,1027.4,180.0,23.93,,,,,,9.0
149,2001-02-14 08:00:00,M1,1026.4,180.0,22.96,33.1,,,,,9.1
150,2001-02-14 09:00:00,M1,1026.6,180.0,21.01,33.1,,,,,9.0
151,2001-02-14 10:00:00,M1,1026.6,180.0,21.98,31.1,,,,,9.0
152,2001-02-14 11:00:00,M1,1026.4,180.0,21.01,31.1,,,,,9.0
153,2001-02-14 12:00:00,M1,1026.4,180.0,20.04,31.1,,,,,9.0
154,2001-02-14 13:00:00,M1,1026.4,190.0,19.07,29.2,,,,,9.1
155,2001-02-14 14:00:00,M1,1026.0,180.0,20.04,27.2,,,,,9.1
156,2001-02-14 15:00:00,M1,1025.4,180.0,20.04,29.2,,,,,9.1
157,2001-02-14 16:00:00,M1,1025.0,180.0,20.04,29.2,,,,,9.1
158,2001-02-14 17:00:00,M1,1025.4,180.0,19.07,29.2,,,,,9.1
159,2001-02-14 19:00:00,M1,1025.6,190.0,20.04,29.2,,,,,9.1
160,2001-02-14 20:00:00,M1,1025.6,190.0,20.04,25.3,,,,,9.2
161,2001-02-14 21:00:00,M1,1026.0,200.0,15.95,25.3,,,,,9.2
162,2001-02-14 23:00:00,M1,1027.0,270.0,7.0,13.6,,,,,9.2
163,2001-02-15 02:00:00,M1,1028.6,280.0,6.03,11.7,,,,,9.3
164,2001-02-15 03:00:00,M1,1029.0,240.0,4.09,7.8,,,,,9.3
165,2001-02-15 04:00:00,M1,1029.4,240.0,5.06,11.7,,,,,9.4
166,2001-02-15 05:00:00,M1,1029.6,230.0,7.98,13.6,,,,,9.4
167,2001-02-15 07:00:00,M1,1031.0,270.0,8.95,11.7,,,,,9.4
168,2001-02-15 08:00:00,M1,1031.6,280.0,11.09,15.6,,,,,9.3
169,2001-02-15 10:00:00,M1,1032.6,270.0,9.92,17.5,,,,,9.3
170,2001-02-15 11:00:00,M1,1033.2,260.0,6.03,13.6,,,,,9.3
171,2001-02-15 12:00:00,M1,1033.8,320.0,4.09,13.6,,,,,9.3
172,2001-02-15 13:00:00,M1,1033.8,300.0,7.98,13.6,,,,,9.3
173,2001-02-15 14:00:00,M1,1033.6,310.0,14.98,19.5,,,,,9.3
174,2001-02-15 15:00:00,M1,1033.6,320.0,9.92,19.5,,,,,9.3
175,2001-02-15 16:00:00,M1,1033.8,330.0,7.98,13.6,,,,,9.3
176,2001-02-15 17:00:00,M1,1034.6,310.0,5.06,11.7,,,,,9.3
177,2001-02-15 18:00:00,M1,1034.8,330.0,4.09,5.8,,,,,9.3
178,2001-02-15 20:00:00,M1,1035.8,240.0,1.95,5.8,,,,,9.3
179,2001-02-15 21:00:00,M1,1035.8,30.0,4.09,7.8,,,,,9.2
180,2001-02-15 23:00:00,M1,1035.8,160.0,2.92,5.8,,,,,9.3
181,2001-02-16 01:00:00,M1,1036.2,160.0,5.06,9.7,,,,,9.1
182,2001-02-16 03:00:00,M1,1036.0,190.0,6.03,9.7,,,,,9.1
183,2001-02-16 04:00:00,M1,1035.6,170.0,7.0,11.7,,,,,9.0
184,2001-02-16 05:00:00,M1,1035.6,190.0,7.98,11.7,,,,,9.1
185,2001-02-16 06:00:00,M1,1035.6,180.0,9.92,15.6,,,,,9.1
186,2001-02-16 07:00:00,M1,1035.8,170.0,9.92,77.8,,,,,
187,2001-02-16 08:00:00,M1,1036.0,200.0,7.98,13.6,,,,,9.1
188,2001-02-16 09:00:00,M1,1036.0,170.0,11.09,15.6,,,,,9.1
189,2001-02-16 10:00:00,M1,1036.4,190.0,9.92,15.6,,,,,9.1
190,2001-02-16 11:00:00,M1,1036.4,180.0,8.95,13.6,,,,,9.1
191,2001-02-16 13:00:00,M1,1036.8,210.0,6.03,11.7,,,,,9.1
192,2001-02-16 14:00:00,M1,1037.2,180.0,6.03,9.7,,,,,9.2
193,2001-02-16 15:00:00,M1,1037.2,160.0,6.03,11.7,,,,,9.2
194,2001-02-16 16:00:00,M1,1037.2,170.0,7.98,11.7,,,,,9.3
195,2001-02-16 18:00:00,M1,1037.8,170.0,11.09,15.6,,,,,9.3
196,2001-02-16 20:00:00,M1,1038.4,170.0,12.06,15.6,,,,,9.2
197,2001-02-16 21:00:00,M1,1039.2,170.0,9.92,15.6,,,,,9.2
198,2001-02-16 22:00:00,M1,1039.4,180.0,11.09,15.6,,,,,9.2
199,2001-02-17 00:00:00,M1,1040.0,160.0,6.03,11.7,,,,,9.2
200,2001-02-17 02:00:00,M1,1040.2,170.0,7.98,13.6,,,,,9.2
201,2001-02-17 03:00:00,M1,1040.2,150.0,8.95,13.6,,,,,9.2
202,2001-02-17 04:00:00,M1,1040.0,140.0,8.95,13.6,,,,,9.2
203,2001-02-17 05:00:00,M1,1039.8,150.0,9.92,13.6,,,,,9.2
204,2001-02-17 06:00:00,M1,1039.8,130.0,11.09,15.6,,,,,9.2
205,2001-02-17 07:00:00,M1,1039.8,140.0,13.04,15.6,,,,,9.2
206,2001-02-17 09:00:00,M1,1040.0,150.0,14.01,19.5,,,,,9.2
207,2001-02-17 11:00:00,M1,1040.0,150.0,14.01,21.4,,,,,9.2
208,2001-02-17 12:00:00,M1,1040.0,160.0,16.93,23.3,,,,,9.2
209,2001-02-17 13:00:00,M1,1039.8,150.0,14.98,23.3,,,,,9.3
210,2001-02-17 14:00:00,M1,1039.8,160.0,16.93,23.3,,,,,9.4
211,2001-02-17 15:00:00,M1,1039.2,150.0,15.95,23.3,,,,,9.4
212,2001-02-17 16:00:00,M1,1038.8,160.0,14.98,21.4,,,,,9.4
213,2001-02-17 18:00:00,M1,1038.8,170.0,14.98,21.4,,,,,9.3
214,2001-02-17 19:00:00,M1,1038.8,180.0,19.07,25.3,,,,,9.4
215,2001-02-17 20:00:00,M1,1039.2,180.0,16.93,25.3,,,,,9.4
216,2001-02-17 21:00:00,M1,1039.4,180.0,16.93,23.3,,,,,9.4
217,2001-02-17 22:00:00,M1,1039.4,180.0,16.93,23.3,,,,,9.4
218,2001-02-17 23:00:00,M1,1039.2,180.0,15.95,21.4,,,,,9.4
219,2001-02-18 00:00:00,M1,1038.4,170.0,16.93,21.4,,,,,9.4
220,2001-02-18 01:00:00,M1,1038.0,170.0,18.09,23.3,,,,,9.4
221,2001-02-18 02:00:00,M1,1037.8,180.0,16.93,25.3,,,,,9.5
222,2001-02-18 03:00:00,M1,1037.4,180.0,18.09,23.3,,,,,9.4
223,2001-02-18 04:00:00,M1,1037.2,180.0,15.95,23.3,,,,,9.4
224,2001-02-18 06:00:00,M1,1036.8,170.0,19.07,25.3,,,,,9.4
225,2001-02-18 07:00:00,M1,1036.8,170.0,16.93,27.2,,,,,9.4
226,2001-02-18 08:00:00,M1,1037.2,170.0,16.93,25.3,,,,,9.4
227,2001-02-18 09:00:00,M1,1037.4,170.0,20.04,25.3,,,,,9.4
228,2001-02-18 11:00:00,M1,1037.2,170.0,18.09,29.2,,,,,9.4
229,2001-02-18 12:00:00,M1,1036.8,180.0,23.93,,,,,,9.4
230,2001-02-18 13:00:00,M1,1036.2,180.0,21.01,27.2,,,,,9.4
231,2001-02-18 15:00:00,M1,1035.4,190.0,19.07,25.3,,,,,9.4
232,2001-02-18 16:00:00,M1,1035.4,190.0,19.07,25.3,,,,,9.3
233,2001-02-18 18:00:00,M1,1035.8,200.0,16.93,23.3,,,,,9.4
234,2001-02-18 19:00:00,M1,1036.0,200.0,16.93,23.3,,,,,9.4
235,2001-02-18 20:00:00,M1,1036.2,190.0,15.95,23.3,,,,,9.4
236,2001-02-18 21:00:00,M1,1036.4,200.0,15.95,21.4,,,,,9.4
237,2001-02-18 23:00:00,M1,1036.8,210.0,15.95,21.4,,,,,9.4
238,2001-02-19 00:00:00,M1,1037.0,210.0,14.98,23.3,,,,,9.4
239,2001-02-19 01:00:00,M1,1037.2,210.0,14.98,21.4,,,,,9.4
240,2001-02-19 02:00:00,M1,1037.0,220.0,14.98,19.5,,,,,9.4
241,2001-02-19 03:00:00,M1,1037.2,220.0,14.01,19.5,,,,,9.4
242,2001-02-19 04:00:00,M1,1037.2,230.0,11.09,17.5,,,,,9.4
243,2001-02-19 05:00:00,M1,1037.8,360.0,5.06,15.6,,,,,9.4
244,2001-02-19 06:00:00,M1,1038.2,10.0,7.98,13.6,,,,,9.4
245,2001-02-19 07:00:00,M1,1038.8,30.0,7.98,13.6,,,,,9.4
246,2001-02-19 08:00:00,M1,1039.4,20.0,6.03,11.7,,,,,9.4
247,2001-02-19 09:00:00,M1,1039.8,30.0,7.0,11.7,,,,,9.4
248,2001-02-19 11:00:00,M1,1040.8,40.0,4.09,7.8,,,,,9.4
249,2001-02-19 12:00:00,M1,1040.8,30.0,4.09,7.8,,,,,9.4
250,2001-02-19 13:00:00,M1,1040.8,10.0,4.09,7.8,,,,,9.4
251,2001-02-19 14:00:00,M1,1040.6,360.0,4.09,7.8,,,,,9.5
252,2001-02-19 15:00:00,M1,1040.0,10.0,1.95,5.8,,,,,9.6
253,2001-02-19 16:00:00,M1,1039.8,360.0,2.92,5.8,,,,,9.5
254,2001-02-19 19:00:00,M1,1040.4,150.0,1.95,3.9,,,,,9.4
255,2001-02-19 20:00:00,M1,1040.8,140.0,2.92,5.8,,,,,9.3
256,2001-02-19 21:00:00,M1,1040.8,160.0,4.09,5.8,,,,,9.4
257,2001-02-19 22:00:00,M1,1040.8,170.0,5.06,7.8,,,,,9.4
258,2001-02-19 23:00:00,M1,1040.4,180.0,7.0,9.7,,,,,9.4
259,2001-02-20 00:00:00,M1,1040.0,190.0,7.98,9.7,,,,,9.4
260,2001-02-20 01:00:00,M1,1039.8,200.0,7.0,11.7,,,,,9.4
261,2001-02-20 02:00:00,M1,1039.4,210.0,6.03,11.7,,,,,9.4
262,2001-02-20 03:00:00,M1,1038.6,220.0,7.0,11.7,,,,,9.6
263,2001-02-20 05:00:00,M1,1037.6,220.0,9.92,13.6,,,,,9.6
264,2001-02-20 07:00:00,M1,1037.4,230.0,13.04,15.6,,,,,9.6
265,2001-02-20 08:00:00,M1,1037.4,240.0,13.04,17.5,,,,,9.6
266,2001-02-20 09:00:00,M1,1037.4,240.0,12.06,19.5,,,,,9.5
267,2001-02-20 10:00:00,M1,1037.2,240.0,11.09,15.6,,,,,9.5
268,2001-02-20 11:00:00,M1,1037.2,240.0,12.06,15.6,,,,,9.4
269,2001-02-20 12:00:00,M1,1037.2,290.0,8.95,15.6,,,,,9.4
270,2001-02-20 13:00:00,M1,1037.0,300.0,11.09,21.4,,,,,9.4
271,2001-02-20 14:00:00,M1,1036.8,310.0,8.95,17.5,,,,,9.4
272,2001-02-20 15:00:00,M1,1036.2,300.0,7.98,11.7,,,,,9.4
273,2001-02-20 17:00:00,M1,1036.0,270.0,5.06,7.8,,,,,9.4
274,2001-02-20 18:00:00,M1,1036.2,270.0,4.09,9.7,,,,,9.6
275,2001-02-20 19:00:00,M1,1036.8,280.0,4.09,5.8,,,,,9.6
276,2001-02-20 20:00:00,M1,1037.0,290.0,4.09,5.8,,,,,9.6
277,2001-02-20 21:00:00,M1,1036.8,260.0,2.92,5.8,,,,,9.6
278,2001-02-20 22:00:00,M1,1036.8,230.0,2.92,5.8,,,,,9.6
279,2001-02-20 23:00:00,M1,1036.2,220.0,5.06,5.8,,,,,9.5
280,2001-02-21 00:00:00,M1,1035.6,220.0,7.0,9.7,,,,,9.5
281,2001-02-21 01:00:00,M1,1035.6,230.0,8.95,11.7,,,,,9.4
282,2001-02-21 02:00:00,M1,1035.2,230.0,9.92,13.6,,,,,9.5
283,2001-02-21 03:00:00,M1,1034.8,240.0,12.06,15.6,,,,,9.5
284,2001-02-21 05:00:00,M1,1034.2,250.0,9.92,15.6,,,,,9.6
285,2001-02-21 06:00:00,M1,1033.6,270.0,9.92,13.6,,,,,9.6
286,2001-02-21 07:00:00,M1,1033.8,270.0,8.95,13.6,,,,,9.6
287,2001-02-21 08:00:00,M1,1033.8,280.0,8.95,13.6,,,,,9.6
288,2001-02-21 09:00:00,M1,1033.8,290.0,7.0,11.7,,,,,9.5
289,2001-02-21 10:00:00,M1,1034.2,300.0,6.03,11.7,,,,,9.6
290,2001-02-21 12:00:00,M1,1034.6,280.0,4.09,7.8,,,,,9.6
291,2001-02-21 13:00:00,M1,1034.4,320.0,2.92,5.8,,,,,9.5
292,2001-02-21 14:00:00,M1,1034.0,300.0,4.09,7.8,,,,,9.4
293,2001-02-21 16:00:00,M1,1033.0,270.0,7.0,11.7,,,,,9.6
294,2001-02-21 18:00:00,M1,1032.6,280.0,12.06,19.5,,,,,9.5
295,2001-02-21 20:00:00,M1,1032.8,280.0,12.06,17.5,,,,,9.5
296,2001-02-21 21:00:00,M1,1032.8,270.0,12.06,15.6,,,,,9.5
297,2001-02-21 22:00:00,M1,1032.8,290.0,12.06,15.6,,,,,9.5
298,2001-02-21 23:00:00,M1,1032.6,300.0,11.09,17.5,,,,,9.5
299,2001-02-22 01:00:00,M1,1031.6,300.0,13.04,19.5,,,,,9.6
300,2001-02-22 02:00:00,M1,1031.4,310.0,9.92,17.5,,,,,9.6
301,2001-02-22 03:00:00,M1,1031.2,310.0,11.09,17.5,,,,,9.6
302,2001-02-22 05:00:00,M1,1030.0,290.0,11.09,15.6,,,,,9.6
303,2001-02-22 07:00:00,M1,1029.6,290.0,9.92,15.6,,,,,9.6
304,2001-02-22 08:00:00,M1,1029.4,270.0,8.95,15.6,,,,,9.5
305,2001-02-22 09:00:00,M1,1029.0,270.0,11.09,15.6,,,,,9.5
306,2001-02-22 10:00:00,M1,1029.0,270.0,13.04,17.5,,,,,9.5
307,2001-02-22 11:00:00,M1,1028.8,270.0,14.01,19.5,,,,,9.5
308,2001-02-22 12:00:00,M1,1028.4,280.0,14.01,21.4,,,,,9.6
309,2001-02-22 13:00:00,M1,1028.0,280.0,14.98,19.5,,,,,9.5
310,2001-02-22 14:00:00,M1,1027.0,280.0,14.98,21.4,,,,,9.5
311,2001-02-22 15:00:00,M1,1026.2,280.0,15.95,21.4,,,,,9.5
312,2001-02-22 16:00:00,M1,1025.4,290.0,16.93,25.3,,,,,9.4
313,2001-02-22 18:00:00,M1,1025.0,300.0,14.98,23.3,,,,,9.5
314,2001-02-22 19:00:00,M1,1024.6,310.0,14.01,19.5,,,,,9.5
315,2001-02-22 20:00:00,M1,1024.4,310.0,14.98,21.4,,,,,9.5
316,2001-02-22 21:00:00,M1,1024.0,310.0,16.93,25.3,,,,,9.5
317,2001-02-22 22:00:00,M1,1024.0,310.0,15.95,25.3,,,,,9.5
318,2001-02-23 00:00:00,M1,1023.6,320.0,8.95,21.4,,,,,9.4
319,2001-02-23 01:00:00,M1,1023.0,340.0,9.92,17.5,,,,,9.5
320,2001-02-23 02:00:00,M1,1022.4,320.0,9.92,15.6,,,,,9.4
321,2001-02-23 03:00:00,M1,1022.0,320.0,12.06,17.5,,,,,9.4
322,2001-02-23 05:00:00,M1,1021.4,330.0,12.06,19.5,,,,,9.4
323,2001-02-23 06:00:00,M1,1021.0,330.0,15.95,21.4,,,,,9.4
324,2001-02-23 07:00:00,M1,1020.8,340.0,14.98,21.4,,,,,9.5
