,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
34520,2003-01-23 12:00:00,FS1,1028.0,200.0,17.0,,1.3,5.0,,,
34522,2003-01-23 13:00:00,FS1,1028.5,190.0,17.0,,1.3,5.0,,,
34525,2003-01-23 14:00:00,FS1,1028.5,200.0,17.0,,1.2,5.0,,,
34528,2003-01-23 15:00:00,FS1,1028.9,200.0,17.0,,1.3,5.0,,,
34531,2003-01-23 16:00:00,FS1,1029.3,200.0,19.0,,1.4,5.0,,,
34534,2003-01-23 17:00:00,FS1,1029.9,200.0,19.0,,1.3,5.0,,,
34537,2003-01-23 18:00:00,FS1,1030.3,200.0,19.0,,1.4,5.0,,,
34540,2003-01-23 19:00:00,FS1,1030.6,200.0,19.0,,1.4,4.0,,,
34543,2003-01-23 20:00:00,FS1,1030.9,210.0,19.0,,1.5,5.0,,,
34546,2003-01-23 21:00:00,FS1,1031.2,210.0,21.0,,1.5,4.0,,,
34547,2003-01-23 22:00:00,FS1,1031.1,220.0,21.0,,1.6,4.0,,,
34554,2003-01-24 00:00:00,FS1,1032.0,230.0,23.0,,1.7,5.0,,,
34557,2003-01-24 01:00:00,FS1,1031.5,220.0,19.0,,1.8,5.0,,,
34560,2003-01-24 02:00:00,FS1,1031.7,210.0,21.0,,1.7,5.0,,,
34563,2003-01-24 03:00:00,FS1,1031.7,210.0,23.0,,1.8,5.0,,,
34566,2003-01-24 04:00:00,FS1,1032.3,220.0,21.0,,1.8,5.0,,,
34569,2003-01-24 05:00:00,FS1,1032.3,230.0,21.0,,2.0,5.0,,,
34572,2003-01-24 06:00:00,FS1,1032.1,220.0,17.0,,2.0,5.0,,,
34575,2003-01-24 07:00:00,FS1,1031.8,200.0,19.0,,2.2,5.0,,,
34578,2003-01-24 08:00:00,FS1,1032.0,200.0,23.0,,2.3,5.0,,,
34581,2003-01-24 09:00:00,FS1,1032.3,200.0,25.0,,2.1,5.0,,,
34584,2003-01-24 10:00:00,FS1,1032.7,210.0,23.0,,2.2,5.0,,,
34587,2003-01-24 11:00:00,FS1,1032.8,220.0,21.0,,2.5,6.0,,,
34590,2003-01-24 12:00:00,FS1,1032.5,210.0,21.0,,2.6,6.0,,,
34593,2003-01-24 13:00:00,FS1,1032.1,210.0,23.0,,2.6,6.0,,,
34595,2003-01-24 14:00:00,FS1,1031.7,210.0,25.0,,2.6,6.0,,,
34599,2003-01-24 15:00:00,FS1,1031.2,210.0,23.0,,2.9,7.0,,,
34600,2003-01-24 16:00:00,FS1,1030.6,210.0,23.0,,2.6,6.0,,,
34605,2003-01-24 17:00:00,FS1,1030.1,210.0,29.0,,2.8,6.0,,,
34608,2003-01-24 18:00:00,FS1,1029.9,210.0,23.0,,2.9,6.0,,,
34611,2003-01-24 19:00:00,FS1,1029.7,200.0,25.0,,3.2,6.0,,,
34614,2003-01-24 20:00:00,FS1,1029.2,200.0,29.0,,3.2,6.0,,,
34617,2003-01-24 21:00:00,FS1,1028.3,200.0,31.0,,3.5,6.0,,,
34620,2003-01-24 22:00:00,FS1,1027.9,200.0,31.0,,3.6,6.0,,,
34623,2003-01-24 23:00:00,FS1,1027.3,210.0,31.0,,3.5,6.0,,,
34625,2003-01-25 00:00:00,FS1,1027.1,220.0,33.0,,3.6,6.0,,,
34628,2003-01-25 01:00:00,FS1,1026.6,220.0,31.0,,3.6,6.0,,,
34633,2003-01-25 03:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,
34636,2003-01-25 04:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,
34639,2003-01-25 05:00:00,FS1,1027.7,260.0,31.0,,3.6,7.0,,,
34642,2003-01-25 06:00:00,FS1,1028.4,260.0,23.0,,3.7,7.0,,,
34645,2003-01-25 07:00:00,FS1,1028.9,260.0,21.0,,3.3,7.0,,,
34647,2003-01-25 08:00:00,FS1,1029.6,260.0,23.0,,3.3,6.0,,,
34649,2003-01-25 09:00:00,FS1,1030.8,270.0,25.0,,3.5,7.0,,,
34652,2003-01-25 10:00:00,FS1,1031.2,270.0,21.0,,3.2,7.0,,,
34657,2003-01-25 12:00:00,FS1,1032.3,270.0,17.0,,3.1,7.0,,,
34658,2003-01-25 13:00:00,FS1,1032.8,260.0,17.0,,2.5,7.0,,,
34663,2003-01-25 14:00:00,FS1,1033.0,270.0,25.0,,2.4,7.0,,,
34666,2003-01-25 15:00:00,FS1,1033.1,260.0,19.0,,2.2,6.0,,,
34669,2003-01-25 16:00:00,FS1,1033.5,270.0,19.0,,2.4,7.0,,,
34672,2003-01-25 17:00:00,FS1,1034.0,270.0,17.0,,2.1,6.0,,,
34675,2003-01-25 18:00:00,FS1,1033.7,260.0,17.0,,2.5,7.0,,,
34678,2003-01-25 19:00:00,FS1,1034.3,250.0,17.0,,2.4,7.0,,,
34681,2003-01-25 20:00:00,FS1,1034.6,250.0,17.0,,2.3,6.0,,,
34684,2003-01-25 21:00:00,FS1,1034.0,240.0,19.0,,2.4,7.0,,,
34687,2003-01-25 22:00:00,FS1,1033.5,240.0,21.0,,2.4,7.0,,,
34690,2003-01-25 23:00:00,FS1,1033.4,250.0,23.0,,2.4,7.0,,,
34692,2003-01-26 00:00:00,FS1,1033.0,250.0,23.0,,2.6,7.0,,,
34695,2003-01-26 01:00:00,FS1,1032.6,260.0,27.0,,2.6,6.0,,,
34698,2003-01-26 02:00:00,FS1,1032.2,250.0,25.0,,2.6,6.0,,,
34701,2003-01-26 03:00:00,FS1,1032.4,260.0,25.0,,2.5,6.0,,,
34704,2003-01-26 04:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,
34709,2003-01-26 06:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,
34712,2003-01-26 07:00:00,FS1,1031.5,260.0,29.0,,2.7,6.0,,,
34715,2003-01-26 08:00:00,FS1,1031.4,270.0,35.0,,2.6,6.0,,,
34718,2003-01-26 09:00:00,FS1,1033.4,250.0,,,2.8,6.0,,,
34721,2003-01-26 10:00:00,FS1,1033.2,260.0,27.0,,2.6,6.0,,,
34724,2003-01-26 11:00:00,FS1,1033.6,250.0,25.0,,2.7,6.0,,,
34727,2003-01-26 12:00:00,FS1,1034.1,260.0,25.0,,2.7,6.0,,,
34730,2003-01-26 13:00:00,FS1,1034.0,270.0,25.0,,2.4,5.0,,,
34733,2003-01-26 14:00:00,FS1,1033.4,270.0,29.0,,2.6,6.0,,,
34736,2003-01-26 15:00:00,FS1,1033.4,270.0,29.0,,2.3,6.0,,,
34741,2003-01-26 17:00:00,FS1,1033.9,260.0,23.0,,2.5,6.0,,,
34744,2003-01-26 18:00:00,FS1,1034.4,260.0,23.0,,2.6,6.0,,,
34747,2003-01-26 19:00:00,FS1,1035.2,270.0,23.0,,2.4,6.0,,,
34750,2003-01-26 20:00:00,FS1,1035.4,270.0,23.0,,2.4,6.0,,,
34753,2003-01-26 21:00:00,FS1,1035.5,270.0,23.0,,2.6,6.0,,,
34756,2003-01-26 22:00:00,FS1,1035.6,260.0,21.0,,2.4,6.0,,,
34759,2003-01-26 23:00:00,FS1,1035.6,260.0,27.0,,2.4,6.0,,,
34762,2003-01-27 00:00:00,FS1,1035.7,270.0,27.0,,2.6,6.0,,,
34765,2003-01-27 01:00:00,FS1,1035.5,260.0,19.0,,2.3,6.0,,,
34768,2003-01-27 02:00:00,FS1,1035.3,260.0,25.0,,2.4,6.0,,,
34771,2003-01-27 03:00:00,FS1,1035.0,260.0,19.0,,2.3,6.0,,,
34772,2003-01-27 04:00:00,FS1,1035.0,260.0,21.0,,2.3,6.0,,,
34775,2003-01-27 05:00:00,FS1,1034.6,260.0,25.0,,2.4,6.0,,,
34780,2003-01-27 06:00:00,FS1,1034.3,250.0,23.0,,2.3,6.0,,,
34783,2003-01-27 07:00:00,FS1,1033.9,260.0,23.0,,2.3,6.0,,,
34786,2003-01-27 08:00:00,FS1,1033.7,260.0,23.0,,2.6,6.0,,,
34789,2003-01-27 09:00:00,FS1,1033.5,260.0,23.0,,2.3,6.0,,,
34792,2003-01-27 10:00:00,FS1,1033.7,260.0,27.0,,2.5,6.0,,,
34793,2003-01-27 11:00:00,FS1,1033.4,260.0,23.0,,2.6,6.0,,,
34798,2003-01-27 12:00:00,FS1,1033.3,260.0,23.0,,2.8,6.0,,,
34801,2003-01-27 13:00:00,FS1,1032.2,250.0,25.0,,2.9,7.0,,,
34804,2003-01-27 14:00:00,FS1,1030.7,240.0,29.0,,2.8,6.0,,,
34805,2003-01-27 15:00:00,FS1,1029.9,250.0,25.0,,2.9,6.0,,,
34810,2003-01-27 16:00:00,FS1,1029.2,260.0,29.0,,3.0,6.0,,,
34813,2003-01-27 17:00:00,FS1,1029.1,260.0,31.0,,3.1,6.0,,,
34816,2003-01-27 18:00:00,FS1,1029.6,270.0,29.0,,3.2,7.0,,,
34819,2003-01-27 19:00:00,FS1,1031.1,310.0,29.0,,3.0,6.0,,,
34821,2003-01-27 20:00:00,FS1,1032.0,300.0,23.0,,3.3,7.0,,,
34825,2003-01-27 21:00:00,FS1,1032.7,290.0,25.0,,3.2,6.0,,,
34830,2003-01-27 23:00:00,FS1,1033.4,280.0,29.0,,3.3,7.0,,,
34833,2003-01-28 00:00:00,FS1,1033.8,290.0,29.0,,3.6,7.0,,,
34836,2003-01-28 01:00:00,FS1,1033.7,280.0,29.0,,3.5,7.0,,,
34839,2003-01-28 02:00:00,FS1,1033.6,280.0,27.0,,3.8,7.0,,,
34842,2003-01-28 03:00:00,FS1,1033.5,280.0,33.0,,3.7,7.0,,,
34845,2003-01-28 04:00:00,FS1,1033.2,280.0,29.0,,3.6,7.0,,,
34848,2003-01-28 05:00:00,FS1,1032.6,280.0,31.0,,3.6,7.0,,,
34851,2003-01-28 06:00:00,FS1,1031.9,270.0,33.0,,3.4,7.0,,,
34854,2003-01-28 07:00:00,FS1,1031.5,280.0,33.0,,3.5,6.0,,,
34857,2003-01-28 08:00:00,FS1,1030.5,280.0,35.0,,3.5,7.0,,,
34860,2003-01-28 09:00:00,FS1,1030.3,270.0,33.0,,3.9,6.0,,,
34863,2003-01-28 10:00:00,FS1,1029.6,280.0,39.0,,4.1,7.0,,,
34866,2003-01-28 11:00:00,FS1,1028.2,280.0,35.0,,4.0,7.0,,,
34869,2003-01-28 12:00:00,FS1,1027.6,280.0,39.0,,4.1,7.0,,,
34872,2003-01-28 13:00:00,FS1,1027.5,300.0,31.0,,4.2,7.0,,,
34875,2003-01-28 14:00:00,FS1,1026.6,310.0,43.0,,4.3,7.0,,,
34878,2003-01-28 15:00:00,FS1,1026.3,300.0,33.0,,3.7,6.0,,,
34881,2003-01-28 16:00:00,FS1,1026.1,300.0,29.0,,4.0,7.0,,,
34884,2003-01-28 17:00:00,FS1,1024.7,290.0,39.0,,3.7,6.0,,,
34887,2003-01-28 18:00:00,FS1,1024.6,300.0,39.0,,3.8,6.0,,,
34890,2003-01-28 19:00:00,FS1,1024.3,300.0,41.0,,3.5,6.0,,,
34893,2003-01-28 20:00:00,FS1,1023.8,310.0,43.0,,4.0,7.0,,,
34896,2003-01-28 21:00:00,FS1,1023.8,300.0,41.0,,3.8,6.0,,,
34899,2003-01-28 22:00:00,FS1,1023.5,310.0,43.0,,3.9,6.0,,,
34902,2003-01-28 23:00:00,FS1,1024.0,310.0,43.0,,4.2,6.0,,,
34904,2003-01-29 00:00:00,FS1,1024.4,320.0,45.0,,3.8,6.0,,,
34906,2003-01-29 01:00:00,FS1,1024.4,320.0,43.0,,4.0,6.0,,,
34911,2003-01-29 02:00:00,FS1,1024.7,320.0,45.0,,3.9,6.0,,,
34914,2003-01-29 03:00:00,FS1,1024.7,330.0,33.0,,3.5,6.0,,,
34917,2003-01-29 04:00:00,FS1,1025.6,340.0,25.0,,3.6,6.0,,,
34920,2003-01-29 05:00:00,FS1,1025.9,,,,3.2,6.0,,,
34923,2003-01-29 06:00:00,FS1,1026.3,320.0,25.0,,3.0,6.0,,,
34926,2003-01-29 07:00:00,FS1,1026.1,340.0,29.0,,3.0,6.0,,,
34931,2003-01-29 09:00:00,FS1,1027.1,340.0,31.0,,3.1,6.0,,,
34934,2003-01-29 10:00:00,FS1,1027.4,330.0,37.0,,2.9,6.0,,,
34937,2003-01-29 11:00:00,FS1,1028.3,330.0,29.0,,2.7,6.0,,,
34940,2003-01-29 12:00:00,FS1,1028.5,340.0,29.0,,2.6,6.0,,,
34943,2003-01-29 13:00:00,FS1,1028.4,340.0,27.0,,2.9,6.0,,,
34946,2003-01-29 14:00:00,FS1,1028.1,330.0,27.0,,2.5,5.0,,,
34949,2003-01-29 15:00:00,FS1,1027.3,340.0,35.0,,2.8,6.0,,,
34952,2003-01-29 16:00:00,FS1,1027.7,320.0,29.0,,2.5,6.0,,,
34957,2003-01-29 18:00:00,FS1,1028.1,320.0,25.0,,2.2,5.0,,,
34960,2003-01-29 19:00:00,FS1,1028.3,310.0,21.0,,2.3,6.0,,,
34963,2003-01-29 20:00:00,FS1,1027.7,300.0,23.0,,2.1,5.0,,,
34966,2003-01-29 21:00:00,FS1,1027.0,310.0,27.0,,1.9,5.0,,,
34969,2003-01-29 22:00:00,FS1,1027.0,310.0,31.0,,2.0,5.0,,,
34972,2003-01-29 23:00:00,FS1,1026.6,320.0,29.0,,2.0,5.0,,,
34975,2003-01-30 00:00:00,FS1,1026.1,310.0,29.0,,2.1,5.0,,,
34978,2003-01-30 01:00:00,FS1,1025.5,310.0,29.0,,2.3,5.0,,,
34981,2003-01-30 02:00:00,FS1,1024.5,310.0,29.0,,2.1,5.0,,,
34984,2003-01-30 03:00:00,FS1,1024.0,310.0,29.0,,2.1,5.0,,,
34987,2003-01-30 04:00:00,FS1,1023.1,310.0,31.0,,2.2,5.0,,,
34990,2003-01-30 05:00:00,FS1,1021.9,300.0,31.0,,2.1,5.0,,,
34991,2003-01-30 06:00:00,FS1,1021.0,300.0,35.0,,2.0,5.0,,,
34998,2003-01-30 08:00:00,FS1,1019.1,310.0,39.0,,2.2,5.0,,,
35001,2003-01-30 10:00:00,FS1,1018.7,320.0,37.0,,2.5,5.0,,,
35006,2003-01-30 12:00:00,FS1,1021.0,20.0,39.0,,2.6,5.0,,,
35009,2003-01-30 13:00:00,FS1,1021.5,20.0,37.0,,2.8,5.0,,,
35014,2003-01-30 15:00:00,FS1,1022.8,360.0,33.0,,2.7,5.0,,,
35017,2003-01-30 17:00:00,FS1,1025.6,360.0,31.0,,2.8,5.0,,,
35026,2003-01-30 20:00:00,FS1,1027.4,360.0,31.0,,2.6,5.0,,,
35029,2003-01-30 21:00:00,FS1,1028.0,360.0,29.0,,2.5,5.0,,,
35032,2003-01-30 22:00:00,FS1,1029.0,360.0,27.0,,2.2,5.0,,,
35035,2003-01-30 23:00:00,FS1,1029.4,360.0,25.0,,2.3,5.0,,,
35038,2003-01-31 00:00:00,FS1,1030.0,360.0,21.0,,2.0,5.0,,,
35041,2003-01-31 01:00:00,FS1,1030.0,360.0,19.0,,1.9,5.0,,,
35044,2003-01-31 02:00:00,FS1,1029.8,350.0,23.0,,1.8,5.0,,,
35047,2003-01-31 03:00:00,FS1,1029.9,350.0,23.0,,1.8,5.0,,,
35050,2003-01-31 04:00:00,FS1,1029.7,340.0,21.0,,1.8,5.0,,,
35053,2003-01-31 05:00:00,FS1,1029.2,350.0,21.0,,1.8,5.0,,,
35056,2003-01-31 06:00:00,FS1,1029.6,360.0,16.0,,1.6,5.0,,,
35059,2003-01-31 07:00:00,FS1,1029.4,340.0,14.0,,1.5,5.0,,,
35062,2003-01-31 08:00:00,FS1,1029.7,330.0,14.0,,1.3,5.0,,,
35065,2003-01-31 09:00:00,FS1,1029.9,310.0,16.0,,1.3,5.0,,,
35068,2003-01-31 10:00:00,FS1,1030.0,310.0,14.0,,1.1,5.0,,,
35071,2003-01-31 11:00:00,FS1,1029.9,280.0,12.0,,1.1,5.0,,,
35074,2003-01-31 12:00:00,FS1,1029.4,270.0,10.0,,1.0,4.0,,,
35077,2003-01-31 13:00:00,FS1,1028.3,260.0,10.0,,1.0,4.0,,,
35080,2003-01-31 14:00:00,FS1,1027.5,260.0,14.0,,0.9,4.0,,,
35083,2003-01-31 15:00:00,FS1,1026.5,250.0,16.0,,0.9,4.0,,,
35086,2003-01-31 16:00:00,FS1,1025.4,240.0,19.0,,0.9,4.0,,,
35089,2003-01-31 17:00:00,FS1,1024.6,250.0,23.0,,1.1,4.0,,,
35092,2003-01-31 18:00:00,FS1,1024.2,240.0,25.0,,1.2,4.0,,,
35095,2003-01-31 19:00:00,FS1,1023.6,250.0,27.0,,1.4,4.0,,,
35097,2003-01-31 20:00:00,FS1,1022.7,240.0,23.0,,1.5,4.0,,,
35100,2003-01-31 21:00:00,FS1,1021.6,240.0,23.0,,1.7,4.0,,,
35103,2003-01-31 22:00:00,FS1,1020.6,240.0,29.0,,1.8,4.0,,,
35106,2003-01-31 23:00:00,FS1,1020.1,260.0,23.0,,1.8,4.0,,,
35109,2003-02-01 00:00:00,FS1,1019.9,320.0,16.0,,1.8,5.0,,,
35112,2003-02-01 01:00:00,FS1,1020.0,310.0,16.0,,1.6,4.0,,,
35114,2003-02-01 02:00:00,FS1,1019.7,290.0,19.0,,1.5,4.0,,,
35117,2003-02-01 03:00:00,FS1,1019.7,280.0,14.0,,1.5,4.0,,,
35121,2003-02-01 04:00:00,FS1,1019.3,290.0,16.0,,1.4,4.0,,,
35122,2003-02-01 05:00:00,FS1,1019.1,310.0,21.0,,1.4,4.0,,,
35127,2003-02-01 06:00:00,FS1,1019.0,300.0,21.0,,1.5,4.0,,,
35129,2003-02-01 07:00:00,FS1,1019.0,280.0,19.0,,1.4,4.0,,,
35139,2003-02-01 11:00:00,FS1,1019.2,280.0,17.0,,1.2,4.0,,,
35141,2003-02-01 12:00:00,FS1,1019.1,270.0,14.0,,1.1,4.0,,,
35145,2003-02-01 13:00:00,FS1,1018.6,270.0,19.0,,1.2,4.0,,,
35146,2003-02-01 14:00:00,FS1,1018.3,280.0,21.0,,1.3,4.0,,,
35151,2003-02-01 15:00:00,FS1,1017.5,270.0,23.0,,1.4,4.0,,,
35154,2003-02-01 16:00:00,FS1,1017.1,260.0,14.0,,1.6,4.0,,,
35157,2003-02-01 17:00:00,FS1,1016.2,260.0,21.0,,1.7,4.0,,,
35159,2003-02-01 18:00:00,FS1,1015.9,250.0,25.0,,1.7,4.0,,,
35163,2003-02-01 19:00:00,FS1,1015.3,260.0,25.0,,1.7,4.0,,,
35164,2003-02-01 20:00:00,FS1,1014.8,270.0,25.0,,1.6,4.0,,,
35171,2003-02-01 22:00:00,FS1,1013.5,260.0,31.0,,1.8,5.0,,,
35176,2003-02-02 00:00:00,FS1,1012.2,270.0,33.0,,2.3,5.0,,,
35179,2003-02-02 01:00:00,FS1,1012.0,280.0,29.0,,2.5,5.0,,,
35182,2003-02-02 02:00:00,FS1,1011.3,280.0,33.0,,2.6,5.0,,,
35183,2003-02-02 03:00:00,FS1,1010.9,270.0,35.0,,2.7,5.0,,,
35188,2003-02-02 04:00:00,FS1,1010.7,270.0,29.0,,2.8,5.0,,,
35191,2003-02-02 05:00:00,FS1,1010.0,270.0,33.0,,2.7,5.0,,,
35193,2003-02-02 06:00:00,FS1,1009.4,280.0,39.0,,3.0,5.0,,,
35195,2003-02-02 07:00:00,FS1,1008.9,270.0,35.0,,3.0,5.0,,,
35198,2003-02-02 08:00:00,FS1,1008.6,270.0,37.0,,2.9,5.0,,,
35201,2003-02-02 09:00:00,FS1,1008.3,270.0,41.0,,3.3,6.0,,,
35205,2003-02-02 10:00:00,FS1,1008.5,280.0,37.0,,3.4,6.0,,,
35208,2003-02-02 11:00:00,FS1,1007.3,270.0,37.0,,3.4,6.0,,,
35212,2003-02-02 12:00:00,FS1,1007.1,270.0,39.0,,3.6,6.0,,,
35215,2003-02-02 13:00:00,FS1,1005.8,270.0,45.0,,3.5,6.0,,,
35216,2003-02-02 14:00:00,FS1,1005.4,280.0,43.0,,3.4,6.0,,,
35221,2003-02-02 15:00:00,FS1,1005.5,270.0,39.0,,3.8,6.0,,,
35224,2003-02-02 16:00:00,FS1,1005.0,270.0,39.0,,4.0,6.0,,,
35227,2003-02-02 17:00:00,FS1,1005.0,270.0,41.0,,3.9,6.0,,,
35230,2003-02-02 18:00:00,FS1,1004.5,270.0,41.0,,4.1,7.0,,,
35233,2003-02-02 19:00:00,FS1,1004.2,280.0,41.0,,3.9,6.0,,,
35236,2003-02-02 20:00:00,FS1,1004.1,280.0,33.0,,4.2,7.0,,,
35239,2003-02-02 21:00:00,FS1,1003.6,270.0,35.0,,3.7,6.0,,,
35244,2003-02-02 23:00:00,FS1,1003.5,280.0,29.0,,3.6,7.0,,,
35247,2003-02-03 00:00:00,FS1,1002.8,280.0,33.0,,3.8,7.0,,,
35249,2003-02-03 01:00:00,FS1,1002.3,280.0,29.0,,3.7,7.0,,,
35253,2003-02-03 02:00:00,FS1,1001.6,270.0,35.0,,3.6,6.0,,,
35255,2003-02-03 03:00:00,FS1,1001.2,280.0,37.0,,3.6,6.0,,,
35259,2003-02-03 04:00:00,FS1,1000.9,280.0,27.0,,3.6,6.0,,,
35262,2003-02-03 05:00:00,FS1,1000.5,290.0,21.0,,3.5,6.0,,,
35265,2003-02-03 07:00:00,FS1,999.9,290.0,17.0,,3.0,6.0,,,
35270,2003-02-03 08:00:00,FS1,999.7,270.0,17.0,,2.9,7.0,,,
35275,2003-02-03 10:00:00,FS1,999.8,290.0,19.0,,2.5,6.0,,,
35278,2003-02-03 11:00:00,FS1,1000.2,290.0,16.0,,2.3,6.0,,,
35280,2003-02-03 12:00:00,FS1,999.8,290.0,19.0,,2.3,7.0,,,
35284,2003-02-03 13:00:00,FS1,999.1,300.0,14.0,,2.0,6.0,,,
35285,2003-02-03 14:00:00,FS1,999.0,300.0,19.0,,2.1,6.0,,,
35290,2003-02-03 15:00:00,FS1,998.6,310.0,31.0,,2.3,6.0,,,
35293,2003-02-03 16:00:00,FS1,999.8,310.0,29.0,,2.4,5.0,,,
35294,2003-02-03 17:00:00,FS1,999.9,310.0,27.0,,2.5,6.0,,,
35297,2003-02-03 18:00:00,FS1,1000.5,300.0,27.0,,2.5,5.0,,,
35302,2003-02-03 19:00:00,FS1,1000.9,290.0,25.0,,2.5,6.0,,,
35307,2003-02-03 21:00:00,FS1,1001.9,310.0,21.0,,2.5,6.0,,,
35310,2003-02-03 22:00:00,FS1,1002.2,310.0,25.0,,2.4,6.0,,,
35313,2003-02-03 23:00:00,FS1,1002.5,290.0,23.0,,2.1,5.0,,,
35316,2003-02-04 00:00:00,FS1,1002.6,300.0,25.0,,2.2,5.0,,,
35319,2003-02-04 01:00:00,FS1,1002.9,300.0,25.0,,2.2,5.0,,,
35321,2003-02-04 02:00:00,FS1,1003.1,300.0,25.0,,2.2,6.0,,,
35325,2003-02-04 03:00:00,FS1,1003.6,320.0,25.0,,2.2,5.0,,,
35328,2003-02-04 04:00:00,FS1,1004.4,310.0,25.0,,2.5,6.0,,,
35331,2003-02-04 05:00:00,FS1,1005.0,310.0,23.0,,2.5,6.0,,,
35334,2003-02-04 06:00:00,FS1,1006.0,310.0,27.0,,2.3,5.0,,,
35335,2003-02-04 07:00:00,FS1,1007.0,310.0,29.0,,2.6,5.0,,,
35342,2003-02-04 09:00:00,FS1,1010.1,330.0,29.0,,2.4,5.0,,,
35343,2003-02-04 10:00:00,FS1,1011.6,320.0,21.0,,2.2,5.0,,,
35346,2003-02-04 11:00:00,FS1,1012.1,310.0,23.0,,2.1,5.0,,,
35349,2003-02-04 12:00:00,FS1,1013.6,310.0,21.0,,1.8,5.0,,,
35352,2003-02-04 13:00:00,FS1,1014.1,310.0,17.0,,2.0,5.0,,,
35355,2003-02-04 14:00:00,FS1,1014.5,300.0,19.0,,1.7,5.0,,,
35358,2003-02-04 15:00:00,FS1,1014.7,290.0,16.0,,1.8,6.0,,,
35361,2003-02-04 16:00:00,FS1,1014.7,290.0,19.0,,1.9,5.0,,,
35364,2003-02-04 17:00:00,FS1,1015.1,300.0,19.0,,1.8,5.0,,,
35367,2003-02-04 18:00:00,FS1,1015.5,300.0,21.0,,1.8,5.0,,,
35370,2003-02-04 19:00:00,FS1,1015.9,300.0,19.0,,1.8,5.0,,,
35373,2003-02-04 20:00:00,FS1,1016.0,300.0,21.0,,1.8,5.0,,,
35376,2003-02-04 21:00:00,FS1,1016.2,300.0,23.0,,1.8,5.0,,,
35379,2003-02-04 22:00:00,FS1,1016.0,290.0,19.0,,1.8,5.0,,,
35383,2003-02-05 00:00:00,FS1,1016.2,300.0,19.0,,1.6,5.0,,,
35387,2003-02-05 01:00:00,FS1,1016.2,300.0,19.0,,1.5,5.0,,,
35388,2003-02-05 02:00:00,FS1,1016.5,300.0,14.0,,1.5,5.0,,,
35393,2003-02-05 03:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,
35396,2003-02-05 04:00:00,FS1,1016.1,300.0,17.0,,1.6,5.0,,,
35398,2003-02-05 05:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,
35400,2003-02-05 06:00:00,FS1,1016.4,300.0,16.0,,1.5,5.0,,,
35405,2003-02-05 07:00:00,FS1,1016.3,310.0,16.0,,1.4,5.0,,,
35406,2003-02-05 08:00:00,FS1,1016.6,320.0,12.0,,1.5,5.0,,,
35411,2003-02-05 09:00:00,FS1,1017.0,330.0,10.0,,1.3,5.0,,,
35414,2003-02-05 10:00:00,FS1,1017.4,310.0,8.0,,1.3,5.0,,,
35417,2003-02-05 11:00:00,FS1,1017.3,290.0,6.0,,1.3,5.0,,,
35422,2003-02-05 13:00:00,FS1,1017.1,260.0,6.0,,1.1,6.0,,,
35423,2003-02-05 14:00:00,FS1,1016.7,230.0,6.0,,1.0,6.0,,,
35428,2003-02-05 15:00:00,FS1,1016.6,180.0,4.0,,1.2,6.0,,,
35431,2003-02-05 16:00:00,FS1,1016.7,180.0,4.0,,1.0,5.0,,,
35434,2003-02-05 18:00:00,FS1,1016.7,160.0,12.0,,1.1,6.0,,,
35438,2003-02-05 19:00:00,FS1,1016.7,170.0,16.0,,1.2,5.0,,,
35444,2003-02-05 21:00:00,FS1,1016.2,170.0,17.0,,1.3,5.0,,,
35447,2003-02-05 22:00:00,FS1,1015.8,170.0,17.0,,1.4,4.0,,,
35448,2003-02-05 23:00:00,FS1,1015.3,170.0,19.0,,1.5,5.0,,,
35452,2003-02-06 00:00:00,FS1,1015.1,200.0,10.0,,1.5,5.0,,,
35455,2003-02-06 01:00:00,FS1,1015.0,260.0,17.0,,1.3,5.0,,,
35458,2003-02-06 02:00:00,FS1,1014.8,260.0,16.0,,1.3,4.0,,,
35461,2003-02-06 03:00:00,FS1,1014.5,260.0,12.0,,1.3,5.0,,,
35462,2003-02-06 04:00:00,FS1,1013.5,260.0,17.0,,1.4,5.0,,,
35465,2003-02-06 05:00:00,FS1,1013.5,240.0,16.0,,1.3,5.0,,,
35470,2003-02-06 06:00:00,FS1,1013.5,230.0,17.0,,1.3,5.0,,,
35473,2003-02-06 07:00:00,FS1,1013.5,250.0,16.0,,1.3,4.0,,,
35476,2003-02-06 08:00:00,FS1,1012.9,230.0,16.0,,1.4,5.0,,,
35477,2003-02-06 09:00:00,FS1,1013.2,220.0,14.0,,1.3,5.0,,,
35480,2003-02-06 10:00:00,FS1,1013.4,220.0,16.0,,1.4,5.0,,,
35483,2003-02-06 11:00:00,FS1,1013.5,220.0,17.0,,1.4,4.0,,,
35486,2003-02-06 12:00:00,FS1,1013.7,210.0,16.0,,1.3,4.0,,,
35489,2003-02-06 13:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,
